app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1922360,SCALEPLANET,2022-05-24,true,false,false,Positive,100,10,44.99,44.99,0.0,true
1954640,真空战姬,2022-07-11,true,false,false,Positive,100,47,6.99,6.99,0.0,true
1975290,Tomorrow for Mar,2022-05-30,true,true,true,Positive,100,14,2.99,2.99,0.0,true
1286400,Door Kickers: Action Squad Artbook,2020-04-08,true,true,true,Positive,100,10,1.99,1.99,0.0,true
1298020,Syzygy,2020-11-20,true,true,true,Positive,100,28,0.0,0.0,0.0,true
2222190,Way of the Wizard,2023-01-19,true,false,false,Positive,100,10,10.99,10.99,0.0,true
2301510,Blackout Hospital,2023-02-17,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1437120,Gizmos: Interstellar Voyage,2021-01-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1451560,BasCatball Mars: Basketball & Cat,2020-11-06,true,false,false,Positive,100,28,1.99,1.99,0.0,true
1563820,Inside My Mind,2021-04-13,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1877920,Shadow Running,2022-01-31,true,false,false,Positive,100,14,2.49,24.99,90.0,true
1904590,Project Medved,2022-05-25,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1920990,U-ena Character Songs,2022-03-02,false,false,false,Positive,100,12,13.99,13.99,0.0,true
2021050,Board,2022-06-17,true,false,false,Positive,100,24,0.99,0.99,0.0,true
2063580,Trigger Henry,2022-10-28,true,false,false,Positive,100,10,7.99,7.99,0.0,true
389240,Rise of the Triad Soundtrack,2015-07-27,false,false,false,Positive,100,24,6.99,6.99,0.0,true
602120,Molemen Must Die!,2017-03-21,true,true,true,Positive,100,15,1.99,1.99,0.0,true
612600,Drone Fighters,2017-04-21,true,false,false,Positive,100,14,4.99,4.99,0.0,true
852390,SwordBounce,2018-05-19,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1065850,Giant Bear Rampage! ☢️🐻,2019-06-19,true,false,false,Positive,100,28,4.99,4.99,0.0,true
1114620,Cloak and Dasher,2020-02-24,true,true,true,Positive,100,15,4.99,4.99,0.0,true
1143530,Mysteria~Occult Shadows~Black silk Sleepwear,2019-12-19,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1187830,Incredible Dracula: Witches' Curse,2019-11-13,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1428840,10mg: SNAAAK,2020-10-19,true,true,true,Positive,100,12,1.99,1.99,0.0,true
1682550,Lost and found - What if I come and find it,2021-10-01,true,false,false,Positive,100,26,7.99,7.99,0.0,true
1820390,Solitaire Harmony,2021-12-16,true,false,false,Positive,100,15,0.99,0.99,0.0,true
812190,Miasma Caves,2020-02-28,true,false,false,Positive,100,10,19.99,19.99,0.0,true
1158150,Viking Brothers 6,2019-09-25,true,false,false,Positive,100,14,6.99,6.99,0.0,true
1382800,A Winding Path,2021-08-26,true,false,false,Positive,100,12,7.99,7.99,0.0,true
1389850,Digital Janitors,2021-10-14,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1475180,XPock,2021-02-27,true,false,false,Positive,100,13,11.99,11.99,0.0,true
1831690,World of Bärn,2021-12-09,true,false,false,Positive,100,10,49.99,49.99,0.0,true
1963280,JAMPING FISH,2022-05-05,true,false,false,Positive,100,10,2.99,2.99,0.0,true
2146720,EON Fighter,2022-11-22,true,false,false,Positive,100,17,2.99,2.99,0.0,true
301600,Blade Symphony Original Soundtrack,2014-07-21,false,false,false,Positive,100,18,0.99,0.99,0.0,true
345670,Without Within - Extra Edition,2015-01-22,true,true,true,Positive,100,28,1.99,1.99,0.0,true
589680,Chainless,2017-03-24,true,false,false,Positive,100,19,0.0,0.0,0.0,true
706510,SOMOS,2018-11-08,true,true,true,Positive,100,13,7.99,7.99,0.0,true
754830,Travel Mosaics 6: Christmas Around the World,2018-12-03,true,true,false,Positive,100,12,0.99,0.99,0.0,true
1090590,AlCHeMoS,2022-02-15,true,false,false,Positive,100,13,11.99,11.99,0.0,true
879430,Switch - Black & White,2018-07-21,true,false,false,Positive,100,24,0.99,0.99,0.0,true
1091380,Dain Squares,2021-07-16,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1371770,Dust to Dusk,2020-08-26,true,false,false,Positive,100,22,0.99,0.99,0.0,true
1337080,Blockicker,2020-06-17,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1420950,Spinning_Kid,2020-10-10,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1445400,Eternal Dungeon,2020-10-24,true,false,false,Positive,100,15,1.99,1.99,0.0,true
2116280,Lady of Dreams,2023-02-15,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1752810,PAPER BIRDS,2022-02-20,true,false,false,Positive,100,13,5.99,5.99,0.0,true
1830000,Block City: Bus Edition,2021-12-15,true,false,false,Positive,100,17,1.99,1.99,0.0,true
2205160,Dungeon of Death,2022-12-02,true,false,false,Positive,100,11,1.99,1.99,0.0,true
518710,Tomoyo After - Original Soundtrack,2016-09-12,true,false,false,Positive,100,10,4.99,4.99,0.0,true
387921,Mushihimesama OST,2015-11-05,false,false,false,Positive,100,14,4.99,4.99,0.0,true
490260,Highway Blossoms - Soundtrack,2016-06-17,false,false,false,Positive,100,25,4.99,4.99,0.0,true
697710,Ophidian,2017-09-15,true,true,false,Positive,100,11,1.99,1.99,0.0,true
475131,How To Survive 2 - Crow Pet,2016-09-07,true,false,false,Positive,100,22,0.0,0.0,0.0,true
489120,Sling Ming,2018-04-05,true,true,false,Positive,100,11,11.99,11.99,0.0,true
996550,持猫少女凯蒂/Kaidi armed with a cat,2019-01-13,true,false,false,Positive,100,20,0.99,0.99,0.0,true
1070510,Militia 2,2019-08-08,true,true,true,Positive,100,24,7.99,7.99,0.0,true
616440,Deluxe Fan Pack!,2017-04-24,true,true,true,Positive,100,18,0.0,0.0,0.0,true
861240,Paper Valley,2018-06-06,true,false,false,Positive,100,11,12.99,12.99,0.0,true
893740,Memory Trainer,2018-07-19,true,true,true,Positive,100,20,0.28,0.99,71.0,true
956090,Animals Memory: Horses,2018-10-23,true,false,false,Positive,100,13,3.99,3.99,0.0,true
838490,Theorem,2018-04-24,true,false,false,Positive,100,14,0.99,0.99,0.0,true
985590,Necrolepsy,2019-10-11,true,false,false,Positive,100,26,4.99,4.99,0.0,true
594184,Blackwake Official Soundtrack,2017-03-02,true,true,false,Positive,100,27,5.99,5.99,0.0,true
769130,Heroine's Quest: Developer Appreciation Package,2017-12-21,true,false,true,Positive,100,15,2.99,2.99,0.0,true
838100,Point,2018-04-24,true,false,false,Positive,100,22,0.99,0.99,0.0,true
1174030,Hero Lodge,2022-01-12,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1522850,Watermelon Blocks,2021-03-02,true,false,false,Positive,100,22,2.99,2.99,0.0,true
870260,Forward Line,2018-07-09,true,false,false,Positive,100,10,6.99,6.99,0.0,true
931920,Hiveswap Friendsim - Volume Eleven,2018-09-03,true,true,true,Positive,100,19,0.0,0.0,0.0,true
940640,Astronaut: The Moon Eclipse,2018-12-28,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1133910,Caravan Chaos,2021-01-31,true,false,false,Positive,100,14,10.99,10.99,0.0,true
1369560,Obsolete,2020-08-17,true,false,false,Positive,100,20,2.99,2.99,0.0,true
1012180,在线教育开发实习生 Elearning Development Intern,2022-11-29,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1074340,Viking Sisters,2019-04-30,true,true,false,Positive,100,13,6.99,6.99,0.0,true
970090,Snares of Ruin Zero,2018-12-06,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1076070,Alice and You in the planet of numbers,2021-03-06,true,false,false,Positive,100,19,6.99,6.99,0.0,true
1146560,Drawn Down Abyss,2019-10-02,true,false,true,Positive,100,13,4.99,4.99,0.0,true
1838950,《文字遊戲》原聲帶,2022-01-21,false,false,false,Positive,100,14,11.99,11.99,0.0,true
1142510,Cucumber Defense VR,2019-10-26,true,false,false,Positive,100,10,7.99,7.99,0.0,true
983760,Chrono Ghost,2019-01-04,true,false,false,Positive,100,10,14.99,14.99,0.0,true
1434000,BO020880,2020-11-04,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1478030,Mambo Wave,2021-01-08,true,false,false,Positive,100,15,0.49,1.99,75.0,true
1580600,Hunted: Kobayashi Tower,2021-06-29,true,true,false,Positive,100,12,3.99,4.99,20.0,true
1282510,Cards & Crystals,2020-05-25,true,false,false,Positive,100,10,11.99,11.99,0.0,true
1360370,Jiangshi x Daoshi Episode III - Lady Hexers,2020-11-20,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1572400,Elemental Angel,2021-04-01,true,false,false,Positive,100,16,3.99,3.99,0.0,true
2090160,Sissa's Path,2022-08-09,true,false,false,Positive,100,12,1.99,1.99,0.0,true
2112150,Fishing Game,2022-08-25,true,false,false,Positive,100,23,1.99,1.99,0.0,true
2131960,RunBean Galactic,2022-09-12,true,false,false,Positive,100,15,0.99,0.99,0.0,true
2257060,Lone Traveler,2023-01-20,true,false,false,Positive,100,10,24.99,24.99,0.0,true
1140640,Gunvolt Chronicles: Luminous Avenger iX - Kohaku DLC Outfit - 'Lolawear',2019-09-25,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1441670,SJ-19 Learns To Love!,2021-04-23,true,false,true,Positive,100,39,6.99,6.99,0.0,true
1570580,pureya soundtrack,2021-03-26,false,false,false,Positive,100,38,2.99,2.99,0.0,true
1608270,FILMECHANISM,2021-12-15,true,false,false,Positive,100,20,19.99,19.99,0.0,true
1354100,A Lozenge,2020-08-26,true,true,false,Positive,100,33,1.99,1.99,0.0,true
1515060,Train Simulator: Trainload BR Class 60 Loco Add-On,2021-02-18,true,false,false,Positive,100,10,19.99,19.99,0.0,true
1520260,Skill at Time,2021-01-26,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1729170,Eternal Warfare,2021-09-05,true,false,false,Positive,100,15,11.99,11.99,0.0,true
1928940,Wild Adventures,2022-03-25,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1734790,The Cruel kings,2021-09-10,true,false,false,Positive,100,10,19.99,19.99,0.0,true
2012690,Before the explosion,2022-07-11,true,false,false,Positive,100,14,24.99,24.99,0.0,true
1730630,The Dawning Clocks Of Time,2021-09-08,true,false,false,Positive,100,19,10.99,10.99,0.0,true
1834540,Spinning Maze,2022-01-20,true,false,false,Positive,100,11,1.29,1.99,35.0,true
2139540,Archery Simulator,2022-09-21,true,false,false,Positive,100,21,0.99,0.99,0.0,true
760610,Banyu Lintar Angin - Little Storm - Deluxe Edition,2018-01-11,true,true,false,Positive,100,12,2.99,2.99,0.0,true
1767930,Back again,2021-10-12,true,false,false,Positive,100,23,0.99,0.99,0.0,true
2100390,Zellige: The Tilemaker of Granada,2023-02-17,true,false,false,Positive,100,16,8.99,8.99,0.0,true
2286020,The Pyramid Of Bones,2023-02-14,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1197230,Biba`s Adventures — Hardcore Platformer,2020-01-30,true,true,true,Positive,100,21,2.99,2.99,0.0,true
1236160,The Last Archwing,2020-03-27,true,false,false,Positive,100,13,2.49,4.99,50.0,true
1366100,Azalea,2020-11-09,true,false,false,Positive,100,26,1.49,1.49,0.0,true
1505430,Inversion,2021-02-18,true,false,false,Positive,100,17,0.99,0.99,0.0,true
1718660,Shinobi Shift,2021-10-08,true,false,false,Positive,100,15,0.99,9.99,90.0,true
1872740,你画我拼You draw I puzzle,2022-02-21,true,false,false,Positive,100,49,0.0,0.0,0.0,true
610100,64.0 Soundtrack,2017-03-17,true,true,false,Positive,100,19,0.0,0.0,0.0,true
456390,Exception,2019-08-12,true,false,false,Positive,100,16,1.99,1.99,0.0,true
886470,Another Otter,2018-07-16,true,false,false,Positive,100,23,0.99,0.99,0.0,true
1125860,Rabisco,2019-09-10,true,false,false,Very Positive,100,51,2.99,2.99,0.0,true
1225840,BeatBeat,2020-08-24,true,true,true,Positive,100,14,14.99,14.99,0.0,true
1290010,Spacefighter Rukia,2020-04-27,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2071770,Sokorun: One Box,2022-08-05,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1636070,Totally Convenient,2022-03-04,true,false,false,Positive,100,11,11.99,11.99,0.0,true
2213340,Wind Up,2023-01-11,true,false,false,Positive,100,17,0.0,0.0,0.0,true
2072110,Hop Step Sing! VR Live Hop☆Summer 2nd,2022-08-02,true,false,false,Positive,100,14,29.99,29.99,0.0,true
2133160,Monster Hunter Rise - 'Stuffed Mizutsune' Hunter layered weapon (Heavy Bowgun),2022-11-23,true,false,false,Positive,100,10,2.49,2.49,0.0,true
476050,RPG Maker MV - Eternal Destiny Graphic Set,2016-05-24,true,true,true,Positive,100,15,0.0,0.0,0.0,true
504640,Narcissu 10th Anniversary Anthology Project - Zero,2016-08-12,true,false,false,Positive,100,15,9.99,9.99,0.0,true
330730,Cloudbuilt - Defiance,2014-11-21,true,false,false,Positive,100,21,0.0,0.0,0.0,true
898190,Lingering Fragrance - Original Soundtrack,2018-08-13,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1109300,Volt Patrol - Stealth Driving,2021-02-19,true,false,false,Positive,100,31,4.99,4.99,0.0,true
1127680,Hypnocult,2019-08-23,true,true,false,Positive,100,34,3.99,3.99,0.0,true
1391960,Star Island,2020-09-01,true,false,false,Positive,100,37,2.99,2.99,0.0,true
1408070,Midnight Manor,2022-09-30,true,true,true,Positive,100,11,2.99,2.99,0.0,true
1662830,Salt and Sails,2021-07-01,true,false,false,Positive,100,10,0.99,9.99,90.0,true
222634,Train Simulator: Union Pacific GP50 Loco Add-On,2014-09-04,true,false,false,Positive,100,10,19.99,19.99,0.0,true
780980,The Disappearing of Gensokyo: Character Color Pack,2018-02-15,true,false,false,Positive,100,24,0.0,0.0,0.0,true
1144590,Blooding Runner X,2019-10-14,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1407920,Bloat,2021-04-02,true,false,false,Positive,100,10,14.99,14.99,0.0,true
1611270,Vitality Girl,2021-05-13,true,false,false,Positive,100,11,3.99,3.99,0.0,true
705770,The Donnerwald Experiment,2019-10-31,true,false,false,Positive,100,15,13.99,13.99,0.0,true
769790,Gravel Free car Bowler Bulldog,2018-03-07,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1270080,Magic Twins,2021-03-18,true,true,true,Positive,100,19,12.99,12.99,0.0,true
889630,A Light in the Dark - Prologue Manga,2018-06-25,true,true,true,Positive,100,18,4.99,4.99,0.0,true
908390,Infinitrap : Rehamstered,2021-01-18,true,true,true,Positive,100,10,9.99,9.99,0.0,true
942990,Girls in Glasses,2021-04-09,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1023560,Cornflake Crisis,2020-09-02,true,true,false,Positive,100,10,8.99,8.99,0.0,true
1069550,寄甡-OST,2019-04-17,true,true,false,Positive,100,23,1.99,1.99,0.0,true
1121740,沉睡的法则攻略书 Things as They Are Guide Book,2019-07-19,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1338520,Bouncy Cat,2020-11-22,true,true,true,Positive,100,21,0.99,9.99,90.0,true
1341100,Demonic Blade,2020-06-17,true,false,true,Positive,100,17,4.99,4.99,0.0,true
1406000,BigChick,2021-03-04,true,false,false,Positive,100,19,4.99,4.99,0.0,true
1929850,散落之瓣：華 - Falling Petals: Bloom Edition,2022-07-01,true,false,false,Positive,100,14,5.99,5.99,0.0,true
913810,Hiveswap Friendsim - Volume Nine,2018-08-03,true,true,true,Positive,100,23,0.0,0.0,0.0,true
1082440,hack.88,2019-07-19,true,false,false,Positive,100,16,0.99,0.99,0.0,true
1292410,Golden Fall 2,2021-03-18,true,false,false,Positive,100,10,2.99,5.99,50.0,true
1321890,Gravitators,2021-11-12,true,false,false,Positive,100,22,9.99,9.99,0.0,true
1620390,Spare Parts: Episode 2,2021-06-10,true,true,true,Positive,100,21,6.99,6.99,0.0,true
1716950,Gra&Vity,2021-10-07,true,false,true,Positive,100,14,0.99,0.99,0.0,true
1855020,Freeze the time,2022-01-18,true,false,false,Positive,100,10,19.99,19.99,0.0,true
1995300,QuickMatrix,2022-06-20,true,false,false,Positive,100,11,1.19,1.99,40.0,true
2091230,Stories school,2022-08-30,true,false,false,Positive,100,10,3.89,12.99,70.0,true
2159180,Hidden Shapes - Trick or Cats,2022-10-20,true,false,false,Positive,100,20,1.99,1.99,0.0,true
1074640,Diorama Dungeoncrawl,2019-09-19,true,true,false,Positive,100,14,9.99,9.99,0.0,true
1318130,Robin Hood: Winds of Freedom,2020-08-06,true,false,false,Positive,100,14,6.99,6.99,0.0,true
1329100,Dark Roll: Free Kick Challenge - Premium Supporter Pack,2021-08-05,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1636910,Slikoban,2021-06-05,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1863540,月出之时,2022-04-19,true,false,false,Positive,100,43,1.99,1.99,0.0,true
1892850,A Wholesome Game About Farming,2022-12-15,true,true,false,Positive,100,30,0.0,0.0,0.0,true
2175430,Lost in Play Soundtrack,2022-10-24,false,false,false,Positive,100,13,0.0,0.0,0.0,true
2202900,Out of the ground,2022-12-13,true,false,false,Positive,100,10,3.29,10.99,70.0,true
569200,Space Rogue Classic,2017-03-28,true,false,true,Positive,100,19,5.99,5.99,0.0,true
600660,Kimmy,2017-04-18,true,true,false,Positive,100,18,9.99,9.99,0.0,true
667250,Your Smile Beyond Twilight - Original Soundtrack,2017-06-28,true,false,false,Positive,100,12,0.0,0.0,0.0,true
929910,Riftwalker,2019-03-29,true,false,false,Positive,100,11,14.99,14.99,0.0,true
1228970,Elemental Abyss 元素之渊,2020-05-26,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1249680,Ninshi Masuta,2021-10-29,true,false,true,Positive,100,13,9.99,9.99,0.0,true
1362650,Rolling Adventure,2021-08-31,true,true,true,Positive,100,14,7.99,7.99,0.0,true
1445980,Tiny Traffic,2021-02-25,true,true,false,Positive,100,27,2.99,2.99,0.0,true
1744450,Indirection,2022-01-08,true,true,true,Positive,100,10,2.99,2.99,0.0,true
1765310,Halloween is Crazy as Hell,2022-05-11,true,false,false,Positive,100,12,9.99,9.99,0.0,true
1807500,Invisible Places - Pixel Art Jigsaw Puzzle,2022-01-24,true,false,false,Positive,100,18,0.99,0.99,0.0,true
2066950,Quadrata,2022-10-10,true,true,true,Positive,100,40,1.99,1.99,0.0,true
2081930,Carlos the Taco,2023-01-09,true,false,false,Positive,100,23,4.99,4.99,0.0,true
1797040,Dungeon Explorer,2021-11-12,true,false,false,Positive,100,11,0.99,9.99,90.0,true
1177210,探灵笔记-小念·绛纱妆花裙(附送39999灵币）,2019-11-25,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1242745,Monster Hunter World: Iceborne - Hairstyle: Serious Handler,2020-11-11,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1728740,Angel's Tale : An extraordinary love story,2021-09-05,true,false,false,Positive,100,29,0.0,0.0,0.0,true
1935490,Fluffy Milo,2022-03-28,true,false,false,Positive,100,30,1.99,1.99,0.0,true
2077040,明日、初めて彼女と❤,2022-08-10,true,false,false,Positive,100,17,0.0,0.0,0.0,true
299190,ibb & obb - Soundtrack by Kettel,2014-05-26,true,true,true,Positive,100,12,5.99,5.99,0.0,true
867860,Sepia Tears: Reprise Edition,2019-10-07,true,true,true,Positive,100,10,6.99,6.99,0.0,true
1020090,Overcome,2019-02-27,true,true,false,Positive,100,10,8.99,8.99,0.0,true
1559960,Grey Bones,2021-04-10,true,false,false,Positive,100,16,9.99,9.99,0.0,true
1613150,BOX: Space Station,2021-05-12,true,false,false,Positive,100,21,0.79,0.99,20.0,true
1673230,Angle Soccer,2021-07-21,true,false,true,Positive,100,14,0.99,0.99,0.0,true
2001140,Putinator,2022-06-15,true,false,false,Positive,100,11,0.99,0.99,0.0,true
2203650,Computer Cats,2022-11-28,true,false,false,Positive,100,10,17.49,34.99,50.0,true
2300390,I commissioned some cats,2023-02-16,true,false,false,Positive,100,14,3.99,3.99,0.0,true
256501,Awesomenauts - Titanium Ted Skin,2013-12-12,true,true,true,Positive,100,11,4.99,4.99,0.0,true
343720,Unhack - Original Soundtrack,2015-01-19,false,false,false,Positive,100,12,0.0,0.0,0.0,true
747160,BAPTISM,2017-11-30,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1342660,Cobots,2021-04-09,true,false,false,Positive,100,13,4.99,4.99,0.0,true
464810,One Thousand Lies Soundtrack,2016-04-26,true,true,true,Positive,100,14,0.0,0.0,0.0,true
1479540,Dragon Mission,2021-01-21,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1500390,Happy Bones,2021-04-15,true,true,false,Positive,100,15,3.99,3.99,0.0,true
1532760,Jigsaw Pieces 3 - Fantasy,2021-06-18,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1763550,TatuBall: A Minimalist LoFi Puzzle,2021-10-06,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1815580,Gunner Deadly Expedition,2021-12-05,true,false,false,Positive,100,10,1.29,12.99,90.0,true
1820890,Princess Sera adventures,2021-12-07,true,false,false,Positive,100,10,0.39,3.99,90.0,true
2282700,Alien Battlefield,2023-01-27,true,false,false,Positive,100,10,4.99,4.99,0.0,true
